Rk,Name,Age,Yr,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Salary,WAR,Acquired,POS
951,Eduardo_Nunez,29,2016,MIN,AL,91,396,371,49,110,15,1,12,47,27,6,15,58,0.296,0.325,0.439,0.764,105,163,6,3,2,5,0,1475000,2.5,Traded,UTL
856,Ketel_Marte#,25,2019,ARI,NL,144,628,569,97,187,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,149,337,7,4,0,2,2,2400000,6.9,Traded,UTL
935,Kirk_Nieuwenhuis,28,2016,MIL,NL,125,392,335,38,70,18,1,13,44,8,9,56,133,0.209,0.324,0.385,0.709,87,129,5,1,0,0,1,514000,0.6,Waivers,UTL
323,Daniel_Descalso,30,2017,ARI,NL,130,398,344,47,80,16,5,10,51,4,0,48,89,0.233,0.332,0.395,0.727,84,136,6,4,0,2,0,1350000,-0.2,Free Agency,UTL
893,Logan_Morrison,28,2016,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,0.238,0.319,0.414,0.733,101,146,4,6,0,2,1,4200000,0.5,Traded,1B
102,Jose_Bautista,37,2018,TOT,NL,122,399,325,52,66,18,0,13,48,4,3,67,111,0.203,0.348,0.378,0.727,102,123,2,6,0,1,2,545000,1.4,Free Agency,UTL
838,Brian_McCann,33,2017,HOU,AL,97,399,349,47,84,12,1,18,62,1,0,38,58,0.241,0.323,0.436,0.759,106,152,9,7,0,5,3,17000000,1,Traded,C
487,Leury_Garcia#,27,2018,CHW,AL,82,275,258,23,70,7,4,4,32,12,1,9,69,0.271,0.303,0.376,0.679,87,97,2,3,4,1,0,1175000,0.8,Traded,UTL
1024,Stephen_Piscotty,26,2017,STL,NL,107,401,341,40,80,16,1,9,39,3,6,52,87,0.235,0.342,0.367,0.708,88,125,11,5,0,3,2,1333333,0.6,Amateur Draft,OF
1349,Luis_Valbuena,31,2017,LAA,AL,117,401,347,42,69,15,0,22,65,0,2,48,106,0.199,0.294,0.432,0.727,94,150,6,1,0,5,1,6500000,0,Free Agency,UTL
807,Nicky_Lopez,24,2019,KCR,AL,103,402,379,44,91,22,2,2,30,1,1,18,51,0.24,0.276,0.325,0.601,59,123,5,1,4,0,0,400000,0.2,Amateur Draft,UTL
111,Tim_Beckham,28,2018,BAL,AL,96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.661,81,138,10,3,1,2,0,3350000,0.7,Traded,UTL
582,Jedd_Gyorko,29,2018,STL,NL,125,402,351,49,92,19,1,11,47,2,0,44,77,0.262,0.346,0.416,0.762,108,146,12,3,0,4,0,9000000,2,Traded,UTL
152,Jay_Bruce,29,2016,CIN,NL,97,402,370,60,98,22,6,25,80,4,2,27,83,0.265,0.316,0.559,0.875,126,207,11,2,0,3,3,12500000,0.6,Amateur Draft,UTL
1060,Jose_Peraza,25,2019,CIN,NL,141,403,376,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,62,130,9,8,0,2,0,2775000,-0.9,Traded,UTL
551,Curtis_Granderson,37,2018,TOT,MLB,123,403,343,60,83,22,2,13,38,2,1,54,106,0.242,0.351,0.431,0.782,115,148,3,4,1,1,1,5000000,0.9,Traded,OF
235,Francisco_Cervelli,32,2018,PIT,NL,104,404,332,39,86,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,123,143,7,15,2,4,1,10500000,2.6,Traded,UTL
841,Martin_Maldonado,31,2018,TOT,AL,119,404,373,39,84,18,1,9,44,0,1,16,98,0.225,0.276,0.351,0.627,72,131,8,11,2,2,0,3900000,0.5,Traded,UTL
465,Leury_Garcia#,26,2017,CHW,AL,87,326,300,41,81,15,2,9,33,8,5,13,69,0.27,0.316,0.423,0.739,98,127,4,8,3,2,0,546500,1.2,Traded,UTL
1537,Mike_Zunino,27,2018,SEA,AL,113,405,373,37,75,18,0,20,44,0,0,24,150,0.201,0.259,0.41,0.669,85,153,7,6,0,2,0,2975000,1.9,Amateur Draft,C
90,Harrison_Bader,25,2019,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,78,127,3,10,1,2,4,578300,2,Amateur Draft,OF
501,Leury_Garcia#,28,2019,CHW,AL,140,618,577,93,161,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,84,218,6,6,11,3,0,1550000,1.6,Traded,UTL
173,Lewis_Brinson,24,2018,MIA,NL,109,406,382,31,76,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,58,129,6,4,0,2,2,545000,-0.2,Traded,OF
1147,Luis_Rengifo#,22,2019,LAA,AL,108,406,357,44,85,18,3,7,33,2,5,40,93,0.238,0.321,0.364,0.685,84,130,6,5,1,3,0,400000,1.6,Traded,UTL
1511,Kolten_Wong,27,2018,STL,NL,127,407,353,41,88,18,2,9,38,6,5,31,60,0.249,0.332,0.388,0.72,97,137,6,14,6,3,3,4000000,3.5,Amateur Draft,MIF
220,Jason_Castro,30,2017,MIN,AL,110,407,356,49,86,22,0,10,47,0,0,45,108,0.242,0.333,0.388,0.72,93,138,10,4,1,1,1,8500000,2.5,Free Agency,C
867,Brad_Miller,27,2017,TBR,AL,110,407,338,43,68,13,3,9,40,5,3,63,110,0.201,0.327,0.337,0.664,82,114,5,2,0,4,4,3575000,0.5,Traded,UTL
352,Delino_DeShields,26,2019,TEX,AL,118,408,357,42,89,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72,124,8,3,8,2,0,1400000,1.3,Rule 5 Draft,OF
1216,Luis_Sardinas#,23,2016,SDP,NL,34,120,108,13,31,6,1,2,13,3,1,11,23,0.287,0.353,0.417,0.77,109,45,0,0,1,0,3,512000,-0.2,Traded,UTL
527,Carlos_Gomez,32,2018,TBR,AL,118,408,360,42,75,15,2,9,32,12,3,25,103,0.208,0.298,0.336,0.634,76,121,6,21,2,0,0,4000000,0.6,Free Agency,OF
1028,Jace_Peterson,26,2016,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94,128,9,1,2,3,2,520500,0.5,Traded,UTL
295,Willson_Contreras,27,2019,CHC,NL,105,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,125,192,4,9,0,2,2,684000,3.1,Amateur Free Agent,UTL
1389,Rowdy_Tellez,24,2019,TOR,AL,111,409,370,49,84,19,0,21,54,1,1,29,116,0.227,0.293,0.449,0.742,95,166,9,7,0,3,3,557500,0,Amateur Draft,1B
1214,Luis_Sardinas#,23,2016,TOT,MLB,66,197,180,25,44,6,1,4,18,4,2,12,48,0.244,0.295,0.356,0.651,77,64,3,1,4,0,3,512000,-0.2,Traded,UTL
563,Mitch_Haniger,26,2017,SEA,AL,96,410,369,58,104,25,2,16,47,5,4,31,93,0.282,0.352,0.491,0.843,127,181,9,9,1,0,0,538000,3.1,Traded,OF
1523,Tony_Wolters,27,2019,COL,NL,121,411,359,42,94,17,2,1,42,0,1,36,68,0.262,0.337,0.329,0.666,64,118,9,8,2,6,5,960000,1.4,Waivers,UTL
1539,Mike_Yastrzemski,28,2019,SFG,NL,107,411,371,64,101,22,3,21,55,2,4,32,107,0.272,0.334,0.518,0.852,123,192,4,4,1,3,1,400000,2.8,Traded,OF
210,Mark_Canha,29,2018,OAK,AL,122,411,365,60,91,22,0,17,52,1,2,34,88,0.249,0.328,0.449,0.778,114,164,11,10,0,2,3,2050000,1.6,Traded,UTL
1030,Gregory_Polanco,25,2017,PIT,NL,108,411,379,39,95,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,83,148,5,3,0,1,4,1600000,0.2,Amateur Free Agent,OF
1425,Kolten_Wong,26,2017,STL,NL,108,411,354,55,101,27,3,4,42,8,2,41,60,0.285,0.376,0.412,0.788,109,146,4,12,1,3,11,2500000,1.8,Amateur Draft,MIF
32,Aaron_Altherr,26,2017,PHI,NL,107,412,372,58,101,24,5,19,65,5,4,32,104,0.272,0.34,0.516,0.856,122,192,12,7,0,1,2,538500,1.6,Amateur Draft,UTL
345,Derek_Dietrich,26,2016,MIA,NL,128,412,351,39,98,20,5,7,42,1,0,32,84,0.279,0.374,0.425,0.798,120,149,6,24,0,5,2,522500,2.4,Traded,UTL
1216,Rio_Ruiz,25,2019,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,81,139,12,0,1,2,0,558500,0.5,Waivers,UTL
326,David_Dahl,25,2019,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,109,196,3,4,2,5,0,560000,0.4,Amateur Draft,OF
830,Manny_Machado,25,2018,BAL,AL,96,413,365,48,115,21,1,24,65,8,1,45,51,0.315,0.387,0.575,0.963,162,210,14,0,0,3,12,16000000,5.7,Amateur Draft,UTL
1330,Mark_Teixeira#,36,2016,NYY,AL,116,438,387,43,79,16,0,15,44,2,0,47,105,0.204,0.292,0.362,0.654,74,140,7,2,0,2,1,23125000,-0.6,Free Agency,UTL
176,Marlon_Byrd,38,2016,CLE,AL,34,129,115,11,31,6,0,5,19,0,0,11,38,0.27,0.326,0.452,0.778,100,52,1,0,0,3,1,1000000,0.3,Free Agency,UTL
1383,Chris_Taylor,28,2019,LAD,NL,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,108,169,6,4,2,5,3,3500000,2.4,Traded,UTL
1262,Nick_Senzel,24,2019,CIN,NL,104,414,375,55,96,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,89,160,6,3,0,1,0,400000,0.6,Amateur Draft,UTL
706,Kevin_Kiermaier,26,2016,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,0.246,0.331,0.41,0.741,104,150,5,7,0,1,1,514400,5.5,Amateur Draft,OF
1292,Trevor_Story,23,2016,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122,211,5,5,2,1,2,507500,3.2,Amateur Draft,MIF
1336,Christin_Stewart,25,2019,DET,AL,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,81,143,4,7,0,6,3,556400,-0.4,Amateur Draft,OF
442,Logan_Forsythe,31,2018,TOT,MLB,120,416,371,37,86,16,0,2,27,3,0,41,83,0.232,0.313,0.291,0.604,67,108,10,3,0,1,1,9000000,-0.1,Traded,UTL
1131,Wilson_Ramos,30,2018,TOT,MLB,111,416,382,39,117,22,1,15,70,0,0,32,80,0.306,0.358,0.487,0.845,130,186,20,0,0,2,2,8500000,2.7,Traded,C
964,Mike_Moustakas,29,2018,KCR,AL,98,417,378,46,94,21,1,20,62,3,0,30,63,0.249,0.309,0.468,0.778,109,177,10,5,0,4,3,5500000,2.5,Free Agency,UTL
587,Austin_Hedges,24,2017,SDP,NL,120,417,387,36,83,17,0,18,55,4,1,23,122,0.214,0.262,0.398,0.66,73,154,10,3,1,3,3,537100,0.8,Amateur Draft,UTL
1092,Colby_Rasmus,29,2016,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,0.206,0.286,0.355,0.641,77,131,5,0,1,4,0,15800000,2.3,Free Agency,OF
237,Lonnie_Chisenhall,27,2016,CLE,AL,126,418,385,43,110,25,5,8,57,6,0,23,70,0.286,0.328,0.439,0.767,98,169,4,3,3,4,2,2725000,1.5,Amateur Draft,OF
546,Marwin_Gonzalez#,30,2019,MIN,AL,114,463,425,52,112,19,0,15,55,1,0,31,98,0.264,0.322,0.414,0.736,94,176,7,6,0,1,2,12000000,1.6,Free Agency,UTL
377,Brandon_Dixon,27,2019,DET,AL,117,420,391,41,97,20,4,15,52,5,1,21,136,0.248,0.29,0.435,0.725,87,170,5,4,0,4,0,400000,-0.2,Waivers,UTL
509,Marwin_Gonzalez#,28,2017,HOU,AL,134,515,455,67,138,34,0,23,90,8,3,49,99,0.303,0.377,0.53,0.907,146,241,8,6,3,2,4,3725000,4.1,Traded,UTL
297,Garrett_Cooper,28,2019,MIA,NL,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,110,170,10,5,0,2,0,555000,1.4,Traded,UTL
551,Dee_Gordon,31,2019,SEA,AL,117,421,393,36,108,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.663,81,141,8,1,3,6,1,13300000,0.4,Traded,UTL
694,Kevin_Kiermaier,27,2017,TBR,AL,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,113,171,3,5,4,1,2,3166667,5,Amateur Draft,OF
137,Jorge_Bonifacio,24,2017,KCR,AL,113,422,384,55,98,15,1,17,40,1,1,35,118,0.255,0.32,0.432,0.752,98,166,8,2,0,1,0,0,0.6,Amateur Free Agent,OF
121,Jake_Bauers,23,2019,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,78,138,3,3,0,3,0,560400,-0.6,Traded,UTL
1054,David_Peralta,31,2019,ARI,NL,99,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,106,176,9,5,0,1,3,7000000,1.9,Free Agency,OF
232,Robinson_Cano,36,2019,NYM,NL,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,96,167,16,5,0,3,3,24000000,0.3,Traded,MIF
330,Daniel_Descalso,31,2018,ARI,NL,138,423,349,54,83,22,4,13,57,0,1,64,110,0.238,0.353,0.436,0.789,108,152,2,2,0,7,2,2000000,1.1,Free Agency,UTL
506,Marwin_Gonzalez#,27,2016,HOU,AL,141,518,484,55,123,26,3,13,51,12,6,22,118,0.254,0.293,0.401,0.694,91,194,16,5,6,1,1,2000000,1.3,Traded,UTL
1274,Andrelton_Simmons,29,2019,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,80,145,21,2,0,0,1,13000000,2.1,Traded,MIF
155,Ryan_Braun,33,2017,MIL,NL,104,425,380,58,102,28,2,17,52,12,4,38,76,0.268,0.336,0.487,0.823,111,185,15,3,0,4,2,20000000,1.2,Amateur Draft,OF
979,Gerardo_Parra,30,2017,COL,NL,115,425,392,56,121,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.793,92,177,13,4,0,9,0,8000000,0.7,Free Agency,UTL
248,Robinson_Chirinos,34,2018,TEX,AL,113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,99,151,7,19,0,2,0,2250000,1.5,Purchased,C
1409,Justin_Turner,33,2018,LAD,NL,103,426,365,62,114,31,1,14,52,2,1,47,54,0.312,0.406,0.518,0.924,151,189,10,12,0,2,3,12000000,4.5,Free Agency,UTL
498,Carlos_Gomez,31,2017,TEX,AL,105,426,368,51,94,23,1,17,51,13,5,31,127,0.255,0.34,0.462,0.802,104,170,3,19,3,5,0,11500000,1.6,Free Agency,OF
594,Guillermo_Heredia,26,2017,SEA,AL,123,426,386,43,96,16,0,6,24,1,5,27,64,0.249,0.315,0.337,0.652,79,130,9,11,1,1,2,782000,1.2,Amateur Free Agent,OF
617,Matt_Holliday,36,2016,STL,NL,110,426,382,48,94,20,1,20,62,0,0,35,71,0.246,0.322,0.461,0.782,107,176,9,8,0,1,1,17000000,0.3,Free Agency,UTL
75,Harrison_Bader,24,2018,STL,NL,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106,160,1,11,2,4,3,578300,3.8,Amateur Draft,OF
380,Adam_Duvall,29,2018,TOT,NL,138,427,384,48,75,20,0,15,61,2,2,37,117,0.195,0.274,0.365,0.639,70,140,9,5,0,1,3,645000,0.9,Traded,OF
623,Matt_Holliday,37,2017,NYY,AL,105,427,373,50,86,18,0,19,64,1,0,46,114,0.231,0.316,0.432,0.748,95,161,14,3,0,5,0,13000000,0,Free Agency,UTL
466,Maikel_Franco,26,2019,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,80,159,14,0,0,3,19,5200000,-0.8,Amateur Free Agent,UTL
49,Elvis_Andrus,29,2018,TEX,AL,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,78,145,8,3,0,2,0,15250000,1.7,Traded,MIF
581,Ronald_Guzman,23,2018,TEX,AL,123,428,387,46,91,18,2,16,58,1,0,33,121,0.235,0.306,0.416,0.722,88,161,8,7,0,1,2,569500,0.7,Amateur Free Agent,1B
538,Marwin_Gonzalez#,29,2018,HOU,AL,145,552,489,61,121,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,101,200,14,3,5,2,3,5125000,2.5,Traded,UTL
270,Willson_Contreras,25,2017,CHC,NL,117,428,377,50,104,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,118,188,13,3,1,2,2,544500,3.9,Amateur Free Agent,UTL
429,Wilmer_Flores,26,2018,NYM,NL,126,429,386,43,103,25,0,11,51,0,0,29,42,0.267,0.319,0.417,0.736,105,161,8,5,0,9,1,3400000,0.5,Amateur Free Agent,UTL
142,Justin_Bour,29,2017,MIA,NL,108,429,377,52,109,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,143,202,10,1,0,4,7,552500,2.5,Rule 5 Draft,1B
1498,Matt_Wieters#,33,2019,STL,NL,67,183,168,15,36,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.702,80,73,3,1,0,2,0,400000,0.5,Free Agency,UTL
148,Cavan_Biggio,24,2019,TOR,AL,100,430,354,66,83,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,113,152,0,2,0,2,0,400000,2.8,Amateur Draft,UTL
1242,Scott_Schebler,27,2018,CIN,NL,107,430,380,55,97,19,0,17,49,4,2,39,99,0.255,0.337,0.439,0.777,107,167,5,9,0,2,1,580000,1.1,Traded,OF
1488,Matt_Wieters#,32,2018,WSN,NL,76,271,235,24,56,8,0,8,30,0,1,30,45,0.238,0.33,0.374,0.704,86,88,5,3,1,2,3,10500000,0.6,Free Agency,UTL
1021,Hernan_Perez,25,2016,MIL,NL,123,430,404,50,110,18,3,13,56,34,7,18,94,0.272,0.302,0.428,0.73,91,173,6,1,3,4,0,0,2,Waivers,UTL
32,Tim_Anderson,23,2016,CHW,AL,99,431,410,57,116,22,6,9,30,10,2,13,117,0.283,0.306,0.432,0.738,100,177,15,1,6,1,0,0,2.7,Amateur Draft,MIF
695,Matt_Kemp,31,2016,SDP,NL,100,431,409,54,107,24,0,23,69,0,0,16,100,0.262,0.285,0.489,0.774,106,200,8,0,0,6,3,21750000,0.2,Traded,OF
1302,Michael_A._Taylor,26,2017,WSN,NL,118,432,399,55,108,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.806,104,194,3,1,1,2,3,557900,2.4,Amateur Draft,OF
1424,Matt_Wieters#,30,2016,BAL,AL,124,464,423,48,103,17,1,17,66,1,0,32,85,0.243,0.302,0.409,0.711,89,173,10,5,1,3,1,15800000,1.9,Free Agency,UTL
1353,Devon_Travis,25,2016,TOR,AL,101,432,410,54,123,28,1,11,50,4,1,20,87,0.3,0.332,0.454,0.785,108,186,6,0,1,1,0,511200,3,Traded,MIF
652,Jon_Jay,32,2017,CHC,NL,141,433,379,65,112,18,3,2,34,6,2,37,80,0.296,0.374,0.375,0.749,95,142,11,12,3,2,3,8000000,1,Free Agency,OF
183,Lorenzo_Cain,30,2016,KCR,AL,103,434,397,56,114,19,1,9,56,14,5,31,84,0.287,0.339,0.408,0.747,100,162,15,2,0,4,3,6500000,3,Traded,OF
1403,Matt_Wieters#,31,2017,WSN,NL,123,465,422,43,95,20,0,10,52,1,0,38,94,0.225,0.288,0.344,0.632,62,145,14,1,0,4,4,10500000,-0.7,Free Agency,UTL
526,Yan_Gomes,30,2018,CLE,AL,112,435,403,52,107,26,0,16,48,0,0,21,119,0.266,0.313,0.449,0.762,103,181,4,8,0,3,2,6033333,2.6,Traded,UTL
897,Max_Moroff#,24,2017,PIT,NL,56,140,120,19,24,4,1,3,21,0,1,16,43,0.2,0.302,0.325,0.627,67,39,0,2,1,1,0,0,0.7,Amateur Draft,UTL
1452,Mike_Zunino,26,2017,SEA,AL,124,435,387,52,97,25,0,25,64,1,0,39,160,0.251,0.331,0.509,0.84,125,197,8,8,0,1,0,570000,3.4,Amateur Draft,C
919,Jordy_Mercer,31,2018,PIT,NL,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91,150,12,6,1,3,9,6750000,0.1,Amateur Draft,UTL
1367,Jonathan_Villar#,26,2017,MIL,NL,122,436,403,49,97,18,1,11,40,23,8,30,132,0.241,0.293,0.372,0.665,72,150,4,0,2,1,1,554500,0.1,Traded,UTL
274,Robinson_Chirinos,35,2019,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,105,162,11,13,2,5,1,5750000,3.8,Free Agency,C
550,Jedd_Gyorko,27,2016,STL,NL,128,438,400,58,97,9,1,30,59,0,0,37,96,0.243,0.306,0.495,0.801,111,198,11,0,0,1,1,4000000,3,Traded,UTL
188,Melky_Cabrera#,32,2017,KCR,AL,58,238,223,24,60,13,2,4,29,1,2,11,22,0.269,0.303,0.399,0.702,85,89,12,1,0,3,0,15000000,-0.2,Free Agency,UTL
203,Melky_Cabrera#,33,2018,CLE,AL,78,278,250,28,70,17,0,6,39,1,1,20,38,0.28,0.335,0.42,0.755,103,105,10,3,0,5,0,1000000,0,Free Agency,UTL
222,Melky_Cabrera#,34,2019,PIT,NL,133,397,378,43,106,22,1,7,47,2,0,17,41,0.28,0.313,0.399,0.713,88,151,14,1,1,0,3,400000,-1.2,Free Agency,UTL
1236,Miguel_Sano,26,2019,MIN,AL,105,439,380,76,94,19,2,34,79,0,1,55,159,0.247,0.346,0.576,0.923,138,219,5,3,0,1,0,2650000,3.1,Amateur Free Agent,UTL
423,Logan_Forsythe,30,2017,LAD,NL,119,439,361,56,81,19,0,6,36,3,2,69,109,0.224,0.351,0.327,0.678,83,118,12,4,0,5,1,7000000,1.9,Traded,UTL
1101,Josh_Reddick,29,2016,TOT,MLB,115,439,398,53,112,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.749,105,161,8,0,0,1,5,6575000,2.5,Traded,UTL
268,Michael_Conforto,24,2017,NYM,NL,109,440,373,72,104,20,1,27,68,2,0,57,113,0.279,0.384,0.555,0.939,148,207,3,8,0,2,5,554904,3.9,Amateur Draft,OF
324,Delino_DeShields,24,2017,TEX,AL,120,440,376,75,101,15,2,6,22,29,8,44,109,0.269,0.347,0.367,0.714,85,138,2,3,13,4,0,540300,2,Rule 5 Draft,OF
848,Manuel_Margot,24,2019,SDP,NL,151,441,398,59,93,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83,154,6,2,3,0,1,577100,1.8,Traded,OF
1149,Hunter_Renfroe,26,2018,SDP,NL,117,441,403,53,100,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,120,203,9,3,0,5,2,582100,2.4,Amateur Draft,OF
1116,Mark_Reynolds,32,2016,COL,NL,118,441,393,61,111,24,0,14,53,1,2,42,112,0.282,0.356,0.45,0.806,101,177,6,4,0,2,1,2600000,1.5,Free Agency,UTL
1302,Eric_Sogard,33,2019,TOT,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116,181,4,2,3,3,2,400000,2.6,Traded,UTL
540,Randal_Grichuk,25,2017,STL,NL,122,442,412,53,98,25,3,22,59,6,1,26,133,0.238,0.285,0.473,0.758,95,195,9,2,0,2,3,557200,1.1,Traded,OF
1009,Hunter_Pence,33,2016,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,0.289,0.357,0.451,0.808,118,178,10,1,0,3,1,18500000,2.1,Traded,OF
1257,Kyle_Seager,31,2019,SEA,AL,106,443,393,55,94,19,1,23,63,2,2,44,86,0.239,0.321,0.468,0.789,112,184,12,4,0,2,0,19500000,2.4,Amateur Draft,3B
187,Melky_Cabrera#,32,2017,CHW,AL,98,428,397,54,117,17,0,13,56,0,0,25,52,0.295,0.336,0.436,0.771,107,173,7,1,2,3,1,15000000,-0.2,Free Agency,UTL
1041,Gerardo_Parra,31,2018,COL,NL,142,443,401,52,114,17,0,6,53,11,4,32,75,0.284,0.342,0.372,0.714,82,149,6,5,2,3,3,10000000,0.5,Free Agency,UTL
1048,Joc_Pederson,26,2018,LAD,NL,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125,206,6,4,1,3,3,2600000,2.3,Amateur Draft,UTL
301,Matt_Davidson,26,2017,CHW,AL,118,443,414,43,91,16,1,26,68,0,1,19,165,0.22,0.26,0.452,0.711,88,187,12,5,0,5,0,536500,-0.9,Traded,UTL
318,Paul_DeJong,23,2017,STL,NL,108,443,417,55,119,26,1,25,65,1,0,21,124,0.285,0.325,0.532,0.857,121,222,8,4,0,1,1,0,2.7,Amateur Draft,MIF
179,Melky_Cabrera#,31,2016,CHW,AL,151,646,591,70,175,42,5,14,86,2,0,47,69,0.296,0.345,0.455,0.8,118,269,17,0,3,5,2,14000000,2.5,Free Agency,UTL
1116,Yasiel_Puig,27,2018,LAD,NL,125,444,405,60,108,21,1,23,63,15,5,36,87,0.267,0.327,0.494,0.82,120,200,15,1,0,2,2,9214000,2.7,Amateur Free Agent,OF
186,Melky_Cabrera#,32,2017,TOT,AL,156,666,620,78,177,30,2,17,85,1,2,36,74,0.285,0.324,0.423,0.746,99,262,19,2,2,6,1,15000000,-0.2,Free Agency,UTL
1103,Buster_Posey,32,2019,SFG,NL,114,445,405,43,104,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,84,149,18,4,1,1,1,22177778,0.9,Amateur Draft,UTL
292,C.J._Cron,26,2016,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116,190,9,7,0,5,1,525000,2,Amateur Draft,1B
1232,Gary_Sanchez,26,2019,NYY,AL,106,446,396,62,92,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,119,208,3,9,0,1,3,669800,3.1,Amateur Free Agent,C
1124,Harold_Ramirez,24,2019,MIA,NL,119,446,421,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,93,175,8,5,0,1,1,400000,0.2,Free Agency,OF
727,Aaron_Judge,27,2019,NYY,AL,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,143,204,11,3,0,1,4,684300,5.4,Amateur Draft,OF
385,Brandon_Drury,26,2019,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70,159,6,1,0,3,0,1300000,-0.2,Traded,UTL
1375,Raimel_Tapia,25,2019,COL,NL,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,74,177,2,0,0,0,0,560000,-0.9,Amateur Free Agent,OF
150,Justin_Bour,30,2018,MIA,NL,112,447,374,43,85,10,1,19,54,1,0,69,111,0.227,0.347,0.412,0.759,110,154,8,1,0,3,6,3400000,0.6,Rule 5 Draft,1B
166,Ryan_Braun,34,2018,MIL,NL,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,106,190,8,2,0,3,5,20000000,1.1,Amateur Draft,OF
1338,Trea_Turner,24,2017,WSN,NL,98,447,412,75,117,24,6,11,45,46,8,30,80,0.284,0.338,0.451,0.789,101,186,4,4,0,1,0,554900,2.6,Traded,MIF
205,Nicholas_Castellanos,24,2016,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.827,120,204,4,3,0,5,1,536500,1.5,Amateur Draft,OF
